id,fake,real
TEST_00000,0.999921441078186,0.9998912811279296
TEST_00001,0.9999884366989136,0.945717751979828
TEST_00002,0.999824583530426,0.9968264102935792
TEST_00003,0.028223792091012,0.0054608304053545
TEST_00004,0.3038894832134247,0.1945142745971679
TEST_00005,0.9989877343177797,0.0035852442961186
TEST_00006,0.0,0.0
TEST_00007,0.999996542930603,0.0006901621818542
TEST_00008,0.999996542930603,0.0003682884562294
TEST_00009,0.123011514544487,0.9999982118606568
TEST_00010,0.1711466610431671,0.9732426404953004
TEST_00011,0.9999716281890868,0.9960046410560608
TEST_00012,0.9999920129776,0.0016366731142625
TEST_00013,1.0,2.6589134449750418e-06
TEST_00014,0.9969454407691956,0.3049724102020263
TEST_00015,0.9096579551696776,0.534707248210907
TEST_00016,0.9233996868133544,0.1382572650909423
TEST_00017,0.0018060327274724,0.999107539653778
TEST_00018,3.143783760606311e-05,0.9998760223388672
TEST_00019,0.9999445676803588,0.5746621489524841
TEST_00020,0.006659057457,0.9976263642311096
TEST_00021,0.9218122959136964,0.9327021241188048
TEST_00022,0.9994727969169616,0.0044320519082248
TEST_00023,3.10635005007498e-05,0.9999827146530152
TEST_00024,0.999919891357422,0.9378386735916138
TEST_00025,0.9965963959693908,0.0364875867962837
TEST_00026,0.2240026295185089,0.9417958855628968
TEST_00027,0.6586043238639832,0.9976180195808412
TEST_00028,0.2314191162586212,0.1069849878549575
TEST_00029,4.19827010773588e-05,0.9999988079071044
TEST_00030,0.9145616292953492,0.9994658827781676
TEST_00031,0.9946998357772828,0.9804102778434752
TEST_00032,0.9897682070732116,0.0046568270772695
TEST_00033,0.9692240357398988,0.9964028596878052
TEST_00034,0.9999725818634032,0.9534862637519836
TEST_00035,0.9802834391593932,0.9785973429679872
TEST_00036,0.6096500754356384,0.235584020614624
TEST_00037,0.0100777065381407,0.993579626083374
TEST_00038,0.0478251241147518,0.971501886844635
TEST_00039,9.112475357619941e-11,1.0
TEST_00040,0.0,0.0
TEST_00041,0.9802145957946776,0.9613013863563538
TEST_00042,0.1502014994621276,0.8124493956565857
TEST_00043,0.0121349086984992,0.998015522956848
TEST_00044,0.5879809856414795,0.9613947868347168
TEST_00045,0.9029511213302612,0.9998897314071656
TEST_00046,0.9999986886978148,0.999990940093994
TEST_00047,0.9999992847442628,1.4787018699280452e-05
TEST_00048,0.9999998807907104,0.0021527195349335
TEST_00049,0.1965325772762298,0.903354823589325
TEST_00050,0.999459445476532,0.8357788920402527
TEST_00051,0.9999933242797852,8.361888035324228e-07
TEST_00052,0.9999465942382812,0.9999998807907104
TEST_00053,0.1493563950061798,0.3501195311546325
TEST_00054,0.9978925585746764,0.9996877908706664
TEST_00055,0.0040610497817397,0.9989420771598816
TEST_00056,0.0,0.0
TEST_00057,0.0,0.0
TEST_00058,3.426230932745966e-06,0.8290013074874878
TEST_00059,0.5356587767601013,0.8718883395195007
TEST_00060,0.999932050704956,0.9980207681655884
TEST_00061,0.0,0.0
TEST_00062,0.2716061770915985,0.9599477648735046
TEST_00063,0.9992331266403198,0.9057871699333192
TEST_00064,0.99445641040802,0.8173744082450867
TEST_00065,0.9999998807907104,0.0014457205543294
TEST_00066,0.0042251669801771,0.9996293783187866
TEST_00067,0.9953107237815856,0.8508055210113525
TEST_00068,0.8458545804023743,0.9926702976226808
TEST_00069,0.0002438653755234,0.9999998807907104
TEST_00070,0.9384152889251708,0.9997829794883728
TEST_00071,0.999990701675415,0.0549254827201366
TEST_00072,0.9995394945144652,0.0116019761189818
TEST_00073,0.9999996423721312,0.0670788288116455
TEST_00074,0.0004608770832419,0.9999997615814208
TEST_00075,0.0029576369561254,0.9991247057914734
TEST_00076,1.960391273314599e-06,0.9997183680534364
TEST_00077,2.4240222046501003e-05,0.9999682903289796
TEST_00078,0.9922580122947692,0.926600217819214
TEST_00079,0.9999998807907104,6.418900966309593e-08
TEST_00080,3.100549292867072e-05,1.0
TEST_00081,0.7533841133117676,0.0206175837665796
TEST_00082,0.0958910062909126,0.9441991448402404
TEST_00083,0.1249653175473213,0.9995688796043396
TEST_00084,0.8206855058670044,0.5891122817993164
TEST_00085,0.991174042224884,0.9833879470825196
TEST_00086,0.9999997615814208,0.4209464788436889
TEST_00087,0.9980071187019348,0.0060397111810743
TEST_00088,0.0,0.0
TEST_00089,0.2858960330486297,0.8869778513908386
TEST_00090,0.9999998807907104,0.0074253142811357
TEST_00091,0.0,0.0
TEST_00092,0.0476274564862251,0.9946659803390504
TEST_00093,0.9994906187057496,4.502513547777198e-06
TEST_00094,6.2624501879327e-05,1.0
TEST_00095,0.9998620748519896,0.9999387264251708
TEST_00096,0.9996507167816162,0.9850805401802064
TEST_00097,0.0,0.0
TEST_00098,0.1416159123182296,1.0
TEST_00099,0.9993072748184204,0.9920139908790588
TEST_00100,0.9980849027633668,0.1538735926151275
TEST_00101,0.7277875542640686,0.9642891883850098
TEST_00102,0.0021839546971023,0.9985095858573914
TEST_00103,0.9407580494880676,1.7995242842516743e-06
